,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 15:29:15,163.55,18,2018-12-17 15:28:56,164.82,32,2018-12-17 14:50:35,101.48,5,2018-12-17 15:28:57,102.57,7,2018-12-17 13:32:20,315.53,6,2018-12-17 09:45:12,319.0,1,2018-12-17 15:14:06,124.49,2,2018-12-17 14:55:07,125.96,9,2018-12-17 13:43:07,44.08,113,2018-12-17 15:28:57,45.12,60,2018-12-17 13:09:28,112.2,5,2018-12-17 15:28:37,113.44,13,2018-12-17 14:42:36,235.97,9,2018-12-17 15:28:37,237.2,10,2018-12-17 15:18:52,110.44,20,2018-12-17 15:28:41,111.55,22,2018-12-17 13:26:29,167.28,3,2018-12-17 14:54:54,168.83,1,2018-12-17 14:23:31,167.39,2,2018-12-17 15:26:06,168.64,4,2018-12-17 14:58:28,115.6,6,2018-12-17 15:28:39,116.8,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.82,76,2018-12-17 12:59:18,126.88,3,2018-12-17 14:02:00,129.02,2,2018-12-17 15:13:02,98.74,12,2018-12-17 15:26:59,99.78,17,2018-12-17 12:50:44,48.21,84,2018-12-17 15:28:55,49.21,121,2018-12-17 12:10:19,181.0,9,2018-12-17 15:26:03,182.51,2,2018-12-17 14:23:05,192.82,2,2018-12-17 15:28:19,194.78,1,2018-12-17 14:46:01,75.04,18,2018-12-17 15:23:57,76.1,17,2018-12-17 13:44:02,101.85,26,2018-12-17 15:28:20,102.97,25,2018-12-17 14:23:05,69.65,2,2018-12-17 09:50:33,70.94,3,2018-12-17 13:26:46,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.87,19,2018-12-17 13:40:02,254.4,59,2018-12-17 15:28:56,255.56,33,2018-12-17 15:21:35,119.81,5,2018-12-17 15:09:59,121.32,7,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.9,4,2018-12-17 15:12:45,130.8,13,2018-12-17 15:28:33,131.97,3,2018-12-17 14:53:36,55.61,25,2018-12-17 15:27:59,56.67,44,2018-12-17 12:07:16,76.09,2,2018-12-17 15:28:55,77.14,13,2018-12-17 14:42:36,90.39,4,2018-12-17 15:28:37,91.43,9,2018-12-17 13:27:21,73.72,42,2018-12-17 15:27:07,74.82,18,2018-12-17 13:26:27
2018-12-17 15:29:20,163.55,18,2018-12-17 15:28:56,164.85,11,2018-12-17 14:50:26,101.48,5,2018-12-17 15:28:57,102.57,7,2018-12-17 13:32:20,315.53,6,2018-12-17 09:45:12,318.97,2,2018-12-17 15:14:08,124.49,2,2018-12-17 14:55:07,125.9,1,2018-12-17 13:44:01,44.08,113,2018-12-17 15:28:57,45.11,143,2018-12-17 13:18:56,112.2,5,2018-12-17 15:28:37,113.41,1,2018-12-17 14:42:37,235.97,9,2018-12-17 15:28:37,237.14,5,2018-12-17 15:19:03,110.44,20,2018-12-17 15:28:41,111.54,7,2018-12-17 13:26:29,167.28,3,2018-12-17 14:54:54,168.78,4,2018-12-17 14:24:16,167.39,2,2018-12-17 15:26:06,168.63,5,2018-12-17 14:58:28,115.6,6,2018-12-17 15:28:39,116.81,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.82,76,2018-12-17 12:59:18,126.87,3,2018-12-17 14:01:58,129.0,9,2018-12-17 15:13:08,98.74,31,2018-12-17 15:29:19,99.74,22,2018-12-17 12:50:55,48.21,88,2018-12-17 15:28:55,49.21,121,2018-12-17 12:10:19,181.0,9,2018-12-17 15:26:03,182.48,14,2018-12-17 14:50:19,192.82,2,2018-12-17 15:28:19,194.75,1,2018-12-17 14:46:06,75.04,18,2018-12-17 15:23:57,76.08,8,2018-12-17 13:44:08,101.85,26,2018-12-17 15:28:20,102.94,33,2018-12-17 14:23:07,69.65,2,2018-12-17 09:50:33,70.92,13,2018-12-17 13:26:57,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.86,18,2018-12-17 13:40:02,254.4,59,2018-12-17 15:28:56,255.51,56,2018-12-17 15:21:39,119.81,5,2018-12-17 15:09:59,121.3,3,2018-12-17 12:30:41,257.13,2,2018-12-17 15:28:38,258.88,1,2018-12-17 15:12:47,130.8,13,2018-12-17 15:28:33,131.95,6,2018-12-17 14:53:38,55.61,25,2018-12-17 15:27:59,56.66,57,2018-12-17 12:07:41,76.09,2,2018-12-17 15:28:55,77.14,13,2018-12-17 14:42:36,90.39,4,2018-12-17 15:28:37,91.42,20,2018-12-17 13:27:25,73.72,42,2018-12-17 15:27:07,74.79,22,2018-12-17 13:27:00
2018-12-17 15:29:24,163.55,18,2018-12-17 15:28:56,164.93,5,2018-12-17 14:48:36,101.48,5,2018-12-17 15:28:57,102.6,10,2018-12-17 13:32:07,315.53,6,2018-12-17 09:45:12,319.19,3,2018-12-17 15:13:29,124.49,2,2018-12-17 14:55:07,125.95,1,2018-12-17 13:43:07,44.08,113,2018-12-17 15:28:57,45.13,72,2018-12-17 13:09:21,112.2,5,2018-12-17 15:28:37,113.44,13,2018-12-17 14:42:36,235.97,9,2018-12-17 15:28:37,237.25,1,2018-12-17 15:18:49,110.44,20,2018-12-17 15:28:41,111.57,15,2018-12-17 12:53:00,167.28,3,2018-12-17 14:54:54,168.91,2,2018-12-17 14:22:56,167.39,2,2018-12-17 15:26:06,168.7,4,2018-12-17 14:53:28,115.6,6,2018-12-17 15:28:39,116.87,9,2018-12-17 14:50:20,46.77,51,2018-12-17 15:28:56,47.85,61,2018-12-17 12:58:23,126.9,7,2018-12-17 14:02:00,129.06,6,2018-12-17 15:13:00,98.74,31,2018-12-17 15:29:19,99.8,24,2018-12-17 12:37:38,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.52,10,2018-12-17 14:23:04,192.82,2,2018-12-17 15:28:19,194.79,1,2018-12-17 14:42:41,75.04,18,2018-12-17 15:23:57,76.11,23,2018-12-17 13:44:01,101.85,26,2018-12-17 15:28:20,103.01,12,2018-12-17 14:22:13,69.65,2,2018-12-17 09:50:33,70.96,13,2018-12-17 13:26:27,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.89,21,2018-12-17 13:36:47,254.4,59,2018-12-17 15:28:56,255.63,39,2018-12-17 15:19:09,119.81,5,2018-12-17 15:09:59,121.35,12,2018-12-17 12:29:10,257.13,2,2018-12-17 15:28:38,259.02,4,2018-12-17 14:47:08,130.8,13,2018-12-17 15:28:33,132.02,1,2018-12-17 14:53:30,55.61,25,2018-12-17 15:27:59,56.68,43,2018-12-17 12:06:32,76.09,2,2018-12-17 15:28:55,77.18,11,2018-12-17 14:14:47,90.39,4,2018-12-17 15:28:37,91.44,19,2018-12-17 12:50:59,73.72,42,2018-12-17 15:27:07,74.82,18,2018-12-17 13:26:27
2018-12-17 15:29:29,163.55,18,2018-12-17 15:28:56,164.95,6,2018-12-17 14:48:32,101.48,5,2018-12-17 15:28:57,102.6,10,2018-12-17 13:32:07,315.53,6,2018-12-17 09:45:12,319.09,2,2018-12-17 15:13:29,124.49,2,2018-12-17 14:55:07,125.99,1,2018-12-17 13:32:54,44.08,113,2018-12-17 15:28:57,45.12,60,2018-12-17 13:09:28,112.2,5,2018-12-17 15:28:37,113.43,14,2018-12-17 14:42:36,235.97,9,2018-12-17 15:28:37,237.22,4,2018-12-17 15:18:51,110.44,20,2018-12-17 15:28:41,111.56,17,2018-12-17 12:53:42,167.28,3,2018-12-17 14:54:54,168.98,9,2018-12-17 14:22:01,167.39,2,2018-12-17 15:26:06,168.7,4,2018-12-17 14:53:28,115.6,6,2018-12-17 15:28:39,116.85,8,2018-12-17 14:50:31,46.77,51,2018-12-17 15:28:56,47.84,65,2018-12-17 12:59:12,126.87,3,2018-12-17 14:01:58,129.0,9,2018-12-17 15:13:08,98.74,31,2018-12-17 15:29:19,99.79,18,2018-12-17 12:50:41,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.52,10,2018-12-17 14:23:04,192.82,2,2018-12-17 15:28:19,194.79,1,2018-12-17 14:42:41,75.04,18,2018-12-17 15:23:57,76.1,17,2018-12-17 13:44:02,101.85,26,2018-12-17 15:28:20,102.99,15,2018-12-17 14:22:15,69.65,2,2018-12-17 09:50:33,70.96,13,2018-12-17 13:26:27,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.88,19,2018-12-17 13:36:48,254.4,59,2018-12-17 15:28:56,255.59,42,2018-12-17 15:21:27,119.81,5,2018-12-17 15:09:59,121.41,7,2018-12-17 12:03:00,257.13,2,2018-12-17 15:28:38,258.96,3,2018-12-17 15:06:16,130.8,13,2018-12-17 15:28:33,132.04,8,2018-12-17 14:50:24,55.61,25,2018-12-17 15:27:59,56.66,57,2018-12-17 12:07:41,76.09,2,2018-12-17 15:28:55,77.17,19,2018-12-17 14:22:07,90.39,4,2018-12-17 15:28:37,91.44,19,2018-12-17 12:50:59,73.72,42,2018-12-17 15:27:07,74.8,22,2018-12-17 13:26:37
2018-12-17 15:29:35,163.55,18,2018-12-17 15:28:56,164.92,1,2018-12-17 14:48:36,101.48,5,2018-12-17 15:28:57,102.64,8,2018-12-17 13:32:02,315.53,6,2018-12-17 09:45:12,319.32,2,2018-12-17 15:13:13,124.49,2,2018-12-17 14:55:07,126.01,1,2018-12-17 13:32:52,44.08,113,2018-12-17 15:28:57,45.13,72,2018-12-17 13:09:21,112.2,5,2018-12-17 15:28:37,113.47,3,2018-12-17 14:42:26,235.97,9,2018-12-17 15:28:37,237.28,12,2018-12-17 15:18:35,110.44,20,2018-12-17 15:28:41,111.58,12,2018-12-17 12:52:28,167.28,3,2018-12-17 14:54:54,169.04,2,2018-12-17 14:21:46,167.39,2,2018-12-17 15:26:06,168.7,4,2018-12-17 14:53:28,115.6,6,2018-12-17 15:28:39,116.84,3,2018-12-17 14:50:31,46.77,51,2018-12-17 15:28:56,47.84,65,2018-12-17 12:59:12,126.9,7,2018-12-17 14:02:00,129.06,6,2018-12-17 15:13:00,98.74,31,2018-12-17 15:29:19,99.8,24,2018-12-17 12:37:38,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.56,4,2018-12-17 14:22:58,192.82,2,2018-12-17 15:28:19,194.82,6,2018-12-17 14:42:36,75.04,18,2018-12-17 15:23:57,76.1,17,2018-12-17 13:44:02,101.85,26,2018-12-17 15:28:20,102.99,15,2018-12-17 14:22:15,69.65,2,2018-12-17 09:50:33,70.97,11,2018-12-17 13:26:12,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.9,23,2018-12-17 13:36:47,254.4,59,2018-12-17 15:28:56,255.6,24,2018-12-17 15:21:26,119.81,5,2018-12-17 15:09:59,121.41,7,2018-12-17 12:03:00,257.13,2,2018-12-17 15:28:38,259.13,1,2018-12-17 14:46:57,130.8,13,2018-12-17 15:28:33,132.07,19,2018-12-17 14:49:41,55.61,25,2018-12-17 15:27:59,56.68,43,2018-12-17 12:06:32,76.09,2,2018-12-17 15:28:55,77.2,19,2018-12-17 14:12:38,90.39,4,2018-12-17 15:28:37,91.44,19,2018-12-17 12:50:59,73.72,42,2018-12-17 15:27:07,74.82,18,2018-12-17 13:26:27
2018-12-17 15:29:40,163.55,18,2018-12-17 15:28:56,164.99,26,2018-12-17 14:47:44,101.48,5,2018-12-17 15:28:57,102.63,10,2018-12-17 13:32:02,315.53,6,2018-12-17 09:45:12,319.3,2,2018-12-17 15:13:16,124.49,2,2018-12-17 14:55:07,126.03,1,2018-12-17 13:32:52,44.08,113,2018-12-17 15:28:57,45.14,81,2018-12-17 13:09:05,112.2,5,2018-12-17 15:28:37,113.48,18,2018-12-17 14:42:26,235.97,9,2018-12-17 15:28:37,237.32,8,2018-12-17 15:18:32,110.44,20,2018-12-17 15:28:41,111.58,12,2018-12-17 12:52:28,167.28,3,2018-12-17 14:54:54,169.04,2,2018-12-17 14:21:46,167.39,2,2018-12-17 15:26:06,168.72,7,2018-12-17 14:52:16,115.6,6,2018-12-17 15:28:39,116.85,8,2018-12-17 14:50:31,46.77,51,2018-12-17 15:28:56,47.85,61,2018-12-17 12:58:23,126.93,2,2018-12-17 14:02:01,129.07,11,2018-12-17 15:12:59,98.74,31,2018-12-17 15:29:19,99.84,17,2018-12-17 12:37:34,48.21,88,2018-12-17 15:28:55,49.24,123,2018-12-17 12:06:37,181.0,9,2018-12-17 15:26:03,182.55,2,2018-12-17 14:23:00,192.82,2,2018-12-17 15:28:19,194.82,6,2018-12-17 14:42:36,75.04,18,2018-12-17 15:23:57,76.12,10,2018-12-17 13:43:44,101.85,26,2018-12-17 15:28:20,103.0,16,2018-12-17 14:22:13,69.65,2,2018-12-17 09:50:33,70.98,3,2018-12-17 13:24:41,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.91,20,2018-12-17 13:36:47,254.4,59,2018-12-17 15:28:56,255.7,5,2018-12-17 15:19:03,119.81,5,2018-12-17 15:09:59,121.41,7,2018-12-17 12:03:00,257.13,2,2018-12-17 15:28:38,259.11,2,2018-12-17 14:47:04,130.8,13,2018-12-17 15:28:33,132.07,19,2018-12-17 14:49:41,55.61,25,2018-12-17 15:27:59,56.69,63,2018-12-17 12:06:09,76.09,2,2018-12-17 15:28:55,77.2,19,2018-12-17 14:12:38,90.39,4,2018-12-17 15:28:37,91.48,12,2018-12-17 12:42:47,73.72,42,2018-12-17 15:27:07,74.84,19,2018-12-17 13:26:20
2018-12-17 15:29:45,163.55,18,2018-12-17 15:28:56,164.96,3,2018-12-17 14:48:30,101.48,5,2018-12-17 15:28:57,102.61,2,2018-12-17 13:32:03,315.53,6,2018-12-17 09:45:12,319.14,2,2018-12-17 15:13:29,124.49,2,2018-12-17 14:55:07,125.99,1,2018-12-17 13:32:54,44.08,113,2018-12-17 15:28:57,45.13,72,2018-12-17 13:09:21,112.2,5,2018-12-17 15:28:37,113.44,13,2018-12-17 14:42:36,235.97,9,2018-12-17 15:28:37,237.28,12,2018-12-17 15:18:35,110.44,20,2018-12-17 15:28:41,111.55,22,2018-12-17 13:26:29,167.28,3,2018-12-17 14:54:54,169.07,5,2018-12-17 14:21:40,167.39,2,2018-12-17 15:26:06,168.7,4,2018-12-17 14:53:28,115.6,6,2018-12-17 15:28:39,116.79,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.83,47,2018-12-17 12:59:12,126.91,1,2018-12-17 14:02:01,129.03,13,2018-12-17 15:13:02,98.74,31,2018-12-17 15:29:19,99.81,25,2018-12-17 12:37:37,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.52,10,2018-12-17 14:23:04,192.82,2,2018-12-17 15:28:19,194.78,1,2018-12-17 14:46:01,75.04,18,2018-12-17 15:23:57,76.1,17,2018-12-17 13:44:02,101.85,26,2018-12-17 15:28:20,102.97,25,2018-12-17 14:23:05,69.65,2,2018-12-17 09:50:33,70.98,3,2018-12-17 13:24:41,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.89,21,2018-12-17 13:36:47,254.4,59,2018-12-17 15:28:56,255.62,38,2018-12-17 15:19:11,119.81,5,2018-12-17 15:09:59,121.38,5,2018-12-17 12:04:24,257.13,2,2018-12-17 15:28:38,259.07,4,2018-12-17 14:47:05,130.8,13,2018-12-17 15:28:33,132.04,8,2018-12-17 14:50:24,55.61,25,2018-12-17 15:27:59,56.67,44,2018-12-17 12:07:16,76.09,2,2018-12-17 15:28:55,77.2,19,2018-12-17 14:12:38,90.39,4,2018-12-17 15:28:37,91.45,16,2018-12-17 12:50:42,73.72,42,2018-12-17 15:27:07,74.82,18,2018-12-17 13:26:27
2018-12-17 15:29:51,163.55,18,2018-12-17 15:28:56,164.95,6,2018-12-17 14:48:32,101.48,5,2018-12-17 15:28:57,102.6,10,2018-12-17 13:32:07,315.53,6,2018-12-17 09:45:12,319.14,2,2018-12-17 15:13:29,124.49,2,2018-12-17 14:55:07,126.05,6,2018-12-17 13:32:28,44.08,113,2018-12-17 15:28:57,45.13,72,2018-12-17 13:09:21,112.2,5,2018-12-17 15:28:37,113.48,18,2018-12-17 14:42:26,235.97,9,2018-12-17 15:28:37,237.29,1,2018-12-17 15:18:35,110.44,20,2018-12-17 15:28:41,111.55,22,2018-12-17 13:26:29,167.28,3,2018-12-17 14:54:54,169.06,3,2018-12-17 14:21:41,167.39,2,2018-12-17 15:26:06,168.69,7,2018-12-17 14:58:19,115.6,6,2018-12-17 15:28:39,116.79,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.84,65,2018-12-17 12:59:12,126.93,2,2018-12-17 14:02:01,129.07,11,2018-12-17 15:12:59,98.74,31,2018-12-17 15:29:19,99.81,25,2018-12-17 12:37:37,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.51,2,2018-12-17 14:23:05,192.82,2,2018-12-17 15:28:19,194.78,1,2018-12-17 14:46:01,75.04,18,2018-12-17 15:23:57,76.09,13,2018-12-17 13:44:08,101.85,26,2018-12-17 15:28:20,102.98,26,2018-12-17 14:22:55,69.65,2,2018-12-17 09:50:33,70.97,11,2018-12-17 13:26:12,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.9,23,2018-12-17 13:36:47,254.4,59,2018-12-17 15:28:56,255.65,9,2018-12-17 15:19:08,119.81,5,2018-12-17 15:09:59,121.39,5,2018-12-17 12:03:21,257.13,2,2018-12-17 15:28:38,258.98,3,2018-12-17 14:47:09,130.8,13,2018-12-17 15:28:33,132.05,13,2018-12-17 14:50:24,55.61,25,2018-12-17 15:27:59,56.68,43,2018-12-17 12:06:32,76.09,2,2018-12-17 15:28:55,77.19,9,2018-12-17 14:13:25,90.39,4,2018-12-17 15:28:37,91.46,9,2018-12-17 12:42:49,73.72,42,2018-12-17 15:27:07,74.83,13,2018-12-17 13:26:20
2018-12-17 15:29:56,163.55,18,2018-12-17 15:28:56,164.97,14,2018-12-17 14:48:28,101.48,5,2018-12-17 15:28:57,102.61,2,2018-12-17 13:32:03,315.53,6,2018-12-17 09:45:12,319.14,2,2018-12-17 15:13:29,124.49,2,2018-12-17 14:55:07,126.03,1,2018-12-17 13:32:52,44.08,113,2018-12-17 15:28:57,45.13,72,2018-12-17 13:09:21,112.2,5,2018-12-17 15:28:37,113.48,18,2018-12-17 14:42:26,235.97,9,2018-12-17 15:28:37,237.3,10,2018-12-17 15:18:35,110.44,20,2018-12-17 15:28:41,111.52,3,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,169.1,2,2018-12-17 13:42:35,167.39,2,2018-12-17 15:26:06,168.71,2,2018-12-17 14:52:17,115.6,6,2018-12-17 15:28:39,116.79,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.85,61,2018-12-17 12:58:23,126.92,7,2018-12-17 14:02:01,129.05,2,2018-12-17 15:13:00,98.74,31,2018-12-17 15:29:19,99.81,25,2018-12-17 12:37:37,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.51,2,2018-12-17 14:23:05,192.82,2,2018-12-17 15:28:19,194.82,6,2018-12-17 14:42:36,75.04,18,2018-12-17 15:23:57,76.1,17,2018-12-17 13:44:02,101.85,26,2018-12-17 15:28:20,103.0,16,2018-12-17 14:22:13,69.65,2,2018-12-17 09:50:33,70.97,11,2018-12-17 13:26:12,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.88,19,2018-12-17 13:36:48,254.4,59,2018-12-17 15:28:56,255.7,5,2018-12-17 15:19:03,119.81,5,2018-12-17 15:09:59,121.39,5,2018-12-17 12:03:21,257.13,2,2018-12-17 15:28:38,259.07,4,2018-12-17 14:47:05,130.8,13,2018-12-17 15:28:33,132.06,8,2018-12-17 14:50:24,55.61,25,2018-12-17 15:27:59,56.68,43,2018-12-17 12:06:32,76.09,2,2018-12-17 15:28:55,77.2,19,2018-12-17 14:12:38,90.39,4,2018-12-17 15:28:37,91.46,9,2018-12-17 12:42:49,73.72,42,2018-12-17 15:27:07,74.84,19,2018-12-17 13:26:20
2018-12-17 15:30:00,163.55,18,2018-12-17 15:28:56,164.99,26,2018-12-17 14:47:44,101.48,5,2018-12-17 15:28:57,102.62,4,2018-12-17 13:32:03,315.53,6,2018-12-17 09:45:12,319.14,2,2018-12-17 15:13:29,124.49,2,2018-12-17 14:55:07,126.04,10,2018-12-17 13:32:47,44.08,113,2018-12-17 15:28:57,45.14,81,2018-12-17 13:09:05,112.2,5,2018-12-17 15:28:37,113.48,18,2018-12-17 14:42:26,235.97,9,2018-12-17 15:28:37,237.29,1,2018-12-17 15:18:35,110.44,20,2018-12-17 15:28:41,111.52,3,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,169.13,3,2018-12-17 13:42:28,167.39,2,2018-12-17 15:26:06,168.7,4,2018-12-17 14:53:28,115.6,6,2018-12-17 15:28:39,116.8,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.85,61,2018-12-17 12:58:23,126.93,2,2018-12-17 14:02:01,129.06,6,2018-12-17 15:13:00,98.74,31,2018-12-17 15:29:19,99.83,25,2018-12-17 12:37:35,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.53,4,2018-12-17 14:23:00,192.82,2,2018-12-17 15:28:19,194.82,6,2018-12-17 14:42:36,75.04,18,2018-12-17 15:23:57,76.11,23,2018-12-17 13:44:01,101.85,26,2018-12-17 15:28:20,103.0,16,2018-12-17 14:22:13,69.65,2,2018-12-17 09:50:33,70.98,3,2018-12-17 13:24:41,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.88,19,2018-12-17 13:36:48,254.4,59,2018-12-17 15:28:56,255.69,17,2018-12-17 15:19:03,119.81,5,2018-12-17 15:09:59,121.39,5,2018-12-17 12:03:21,257.13,2,2018-12-17 15:28:38,259.07,4,2018-12-17 14:47:05,130.8,13,2018-12-17 15:28:33,132.08,1,2018-12-17 14:49:41,55.61,25,2018-12-17 15:27:59,56.67,44,2018-12-17 12:07:16,76.09,2,2018-12-17 15:28:55,77.19,9,2018-12-17 14:13:25,90.39,4,2018-12-17 15:28:37,91.45,16,2018-12-17 12:50:42,73.72,42,2018-12-17 15:27:07,74.83,13,2018-12-17 13:26:20
2018-12-17 15:30:06,163.55,18,2018-12-17 15:28:56,164.98,17,2018-12-17 14:48:22,101.48,5,2018-12-17 15:28:57,102.65,6,2018-12-17 13:32:01,315.53,6,2018-12-17 09:45:12,319.32,2,2018-12-17 15:13:13,124.49,2,2018-12-17 14:55:07,126.01,1,2018-12-17 13:32:52,44.08,113,2018-12-17 15:28:57,45.15,55,2018-12-17 13:09:05,112.2,5,2018-12-17 15:28:37,113.5,16,2018-12-17 14:35:57,235.97,9,2018-12-17 15:28:37,237.31,4,2018-12-17 15:18:32,110.44,20,2018-12-17 15:28:41,111.52,3,2018-12-17 13:26:41,167.28,3,2018-12-17 14:54:54,169.1,2,2018-12-17 13:42:35,167.39,2,2018-12-17 15:26:06,168.75,6,2018-12-17 14:50:45,115.6,6,2018-12-17 15:28:39,116.81,5,2018-12-17 14:50:41,46.77,51,2018-12-17 15:28:56,47.85,61,2018-12-17 12:58:23,126.95,6,2018-12-17 14:02:07,129.08,11,2018-12-17 15:12:54,98.74,31,2018-12-17 15:29:19,99.82,11,2018-12-17 12:37:36,48.21,88,2018-12-17 15:28:55,49.22,73,2018-12-17 12:09:56,181.0,9,2018-12-17 15:26:03,182.5,9,2018-12-17 14:23:06,192.82,2,2018-12-17 15:28:19,194.75,1,2018-12-17 14:46:06,75.04,18,2018-12-17 15:23:57,76.13,18,2018-12-17 13:43:19,101.85,26,2018-12-17 15:28:20,103.01,12,2018-12-17 14:22:13,69.65,2,2018-12-17 09:50:33,70.99,19,2018-12-17 13:24:41,43.04,61,2018-12-17 15:22:22,43.97,91,2018-12-17 11:24:16,92.84,33,2018-12-17 15:28:58,93.88,19,2018-12-17 13:36:48,254.4,59,2018-12-17 15:28:56,255.69,17,2018-12-17 15:19:03,119.81,5,2018-12-17 15:09:59,121.39,5,2018-12-17 12:03:21,257.13,2,2018-12-17 15:28:38,258.99,4,2018-12-17 14:47:09,130.8,13,2018-12-17 15:28:33,132.08,1,2018-12-17 14:49:41,55.61,25,2018-12-17 15:27:59,56.68,43,2018-12-17 12:06:32,76.09,2,2018-12-17 15:28:55,77.21,22,2018-12-17 14:12:36,90.39,4,2018-12-17 15:28:37,91.46,9,2018-12-17 12:42:49,73.72,42,2018-12-17 15:27:07,74.83,13,2018-12-17 13:26:20
