,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 15:18:00,347.34,2,2020-06-19 15:14:35,349.49,5,2020-06-19 13:19:10,99.86,5,2020-06-19 14:35:17,102.04,3,2020-06-19 11:50:30,186.84,7,2020-06-19 15:11:01,189.5,6,2020-06-19 13:06:31,125.84,2,2020-06-19 14:17:28,128.52,1,2020-06-19 10:28:28,45.05,66,2020-06-19 14:17:32,46.45,57,2020-06-19 10:09:07,90.76,8,2020-06-19 14:30:34,92.7,9,2020-06-19 12:02:47,115.06,7,2020-06-19 14:30:36,117.11,6,2020-06-19 13:04:01,201.95,2,2020-06-19 14:45:04,205.38,3,2020-06-19 09:51:49,247.58,3,2020-06-19 14:33:48,250.6,5,2020-06-19 12:00:04,122.62,3,2020-06-19 14:31:30,124.76,10,2020-06-19 12:02:07,59.09,18,2020-06-19 12:24:36,60.81,16,2020-06-19 09:46:36,143.47,1,2020-06-19 14:31:46,145.82,1,2020-06-19 09:41:12,96.78,18,2020-06-19 14:18:32,98.75,16,2020-06-19 11:27:01,46.18,25,2020-06-19 14:30:33,47.48,41,2020-06-19 10:24:07,187.6,2,2020-06-19 14:43:07,190.35,4,2020-06-19 10:07:56,157.6,1,2020-06-19 14:43:12,160.62,2,2020-06-19 09:51:09,76.11,7,2020-06-19 13:31:04,77.79,6,2020-06-19 09:30:18,195.59,8,2020-06-19 14:43:01,197.56,4,2020-06-19 11:41:52,96.5,55,2020-06-19 14:30:33,98.28,6,2020-06-19 12:04:10,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.69,7,2020-06-19 11:48:51,115.81,6,2020-06-19 14:32:22,118.27,3,2020-06-19 09:30:27,292.99,3,2020-06-19 14:32:27,296.58,2,2020-06-19 11:13:51,192.58,1,2020-06-19 15:11:00,194.82,3,2020-06-19 12:00:40,56.17,64,2020-06-19 14:07:04,57.54,2,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.2,2,2020-06-19 12:28:56,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.9,17,2020-06-19 09:37:50
2020-06-19 15:19:00,347.26,5,2020-06-19 15:14:20,349.41,4,2020-06-19 13:22:15,99.89,6,2020-06-19 14:35:18,102.07,4,2020-06-19 11:49:29,186.9,1,2020-06-19 15:11:02,189.6,3,2020-06-19 13:05:20,126.08,2,2020-06-19 14:31:12,128.76,5,2020-06-19 10:24:53,45.05,66,2020-06-19 14:17:32,46.46,29,2020-06-19 10:04:42,90.76,8,2020-06-19 14:30:34,92.75,4,2020-06-19 12:00:04,115.09,5,2020-06-19 14:30:37,117.18,1,2020-06-19 13:03:45,202.13,1,2020-06-19 14:46:09,205.78,2,2020-06-19 09:40:11,247.77,2,2020-06-19 14:42:20,250.64,2,2020-06-19 11:54:47,122.61,5,2020-06-19 14:31:30,124.78,5,2020-06-19 12:02:02,59.09,18,2020-06-19 12:24:36,60.75,23,2020-06-19 09:49:35,143.5,7,2020-06-19 14:31:47,145.84,2,2020-06-19 09:32:25,96.85,4,2020-06-19 14:29:02,98.83,15,2020-06-19 11:26:08,46.18,25,2020-06-19 14:30:33,47.47,26,2020-06-19 10:24:13,187.68,2,2020-06-19 14:43:14,190.37,2,2020-06-19 10:04:08,157.69,4,2020-06-19 14:43:39,160.64,1,2020-06-19 09:40:37,76.08,11,2020-06-19 13:26:58,77.79,6,2020-06-19 09:30:18,195.58,17,2020-06-19 14:42:53,197.55,19,2020-06-19 11:42:00,96.5,55,2020-06-19 14:30:33,98.28,6,2020-06-19 12:04:10,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.66,8,2020-06-19 11:49:40,115.96,1,2020-06-19 14:32:46,118.27,3,2020-06-19 09:30:27,293.1,1,2020-06-19 15:10:54,296.58,2,2020-06-19 11:13:51,192.71,9,2020-06-19 15:11:04,194.95,1,2020-06-19 12:00:30,56.17,64,2020-06-19 14:07:04,57.46,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.18,2,2020-06-19 12:28:43,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.89,23,2020-06-19 09:37:50
2020-06-19 15:20:00,347.41,3,2020-06-19 15:14:59,349.54,6,2020-06-19 13:16:35,100.04,2,2020-06-19 14:36:21,102.24,2,2020-06-19 11:40:09,187.54,8,2020-06-19 15:14:19,190.12,5,2020-06-19 13:00:53,126.32,1,2020-06-19 14:32:19,129.04,5,2020-06-19 10:20:25,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.76,10,2020-06-19 12:00:04,115.17,10,2020-06-19 14:31:27,117.25,6,2020-06-19 13:02:43,202.26,3,2020-06-19 14:47:37,205.93,1,2020-06-19 09:40:09,248.01,7,2020-06-19 15:10:55,250.76,1,2020-06-19 11:29:27,122.74,2,2020-06-19 14:31:46,124.9,5,2020-06-19 12:00:32,59.09,18,2020-06-19 12:24:36,60.78,10,2020-06-19 09:48:22,143.6,2,2020-06-19 14:34:35,146.22,11,2020-06-19 09:30:15,96.96,4,2020-06-19 14:31:10,98.93,22,2020-06-19 11:18:56,46.18,25,2020-06-19 14:30:33,47.49,27,2020-06-19 09:42:44,187.79,1,2020-06-19 14:43:27,190.49,1,2020-06-19 10:03:25,157.87,4,2020-06-19 14:47:23,161.03,4,2020-06-19 09:37:46,76.09,11,2020-06-19 13:30:56,77.79,6,2020-06-19 09:30:18,195.62,4,2020-06-19 14:49:56,197.6,14,2020-06-19 11:41:34,96.5,55,2020-06-19 14:30:33,98.32,18,2020-06-19 12:00:07,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.77,9,2020-06-19 11:46:25,116.09,6,2020-06-19 14:41:19,118.27,3,2020-06-19 09:30:27,293.46,3,2020-06-19 15:11:17,296.58,2,2020-06-19 11:13:51,192.72,4,2020-06-19 15:11:04,194.98,6,2020-06-19 12:00:20,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.18,2,2020-06-19 12:28:43,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.93,29,2020-06-19 09:37:23
2020-06-19 15:21:00,347.19,22,2020-06-19 15:14:19,349.32,7,2020-06-19 13:22:24,99.99,4,2020-06-19 14:35:54,102.16,4,2020-06-19 11:43:03,187.65,6,2020-06-19 15:14:25,190.29,6,2020-06-19 13:00:16,126.22,6,2020-06-19 14:31:38,128.9,2,2020-06-19 10:21:19,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.74,3,2020-06-19 12:00:07,115.11,11,2020-06-19 14:31:10,117.2,4,2020-06-19 13:03:44,202.22,1,2020-06-19 14:47:29,205.91,1,2020-06-19 09:40:09,247.93,4,2020-06-19 14:42:46,250.65,3,2020-06-19 11:54:47,122.68,5,2020-06-19 14:31:32,124.83,2,2020-06-19 12:00:40,59.09,18,2020-06-19 12:24:36,60.79,24,2020-06-19 09:46:38,143.67,7,2020-06-19 14:35:32,146.22,11,2020-06-19 09:30:15,96.92,11,2020-06-19 14:30:45,98.9,10,2020-06-19 11:19:13,46.18,25,2020-06-19 14:30:33,47.52,16,2020-06-19 09:42:29,187.78,4,2020-06-19 14:43:27,190.43,2,2020-06-19 10:03:41,157.78,2,2020-06-19 14:44:23,160.98,1,2020-06-19 09:37:47,76.1,9,2020-06-19 13:31:02,77.79,6,2020-06-19 09:30:18,195.66,7,2020-06-19 14:49:56,197.64,5,2020-06-19 11:39:07,96.5,55,2020-06-19 14:30:33,98.27,5,2020-06-19 12:04:31,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.8,5,2020-06-19 11:43:38,116.14,4,2020-06-19 14:41:49,118.27,3,2020-06-19 09:30:27,293.63,3,2020-06-19 15:11:38,296.58,2,2020-06-19 11:13:51,192.71,9,2020-06-19 15:11:04,194.98,6,2020-06-19 12:00:20,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.18,2,2020-06-19 12:28:43,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.91,26,2020-06-19 09:37:48
2020-06-19 15:22:00,347.23,3,2020-06-19 15:14:20,349.36,5,2020-06-19 13:22:23,99.97,1,2020-06-19 14:35:40,102.16,4,2020-06-19 11:43:03,187.32,2,2020-06-19 15:12:50,190.05,6,2020-06-19 13:02:20,126.0,6,2020-06-19 14:30:50,128.71,2,2020-06-19 10:25:10,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.72,9,2020-06-19 12:02:33,115.08,7,2020-06-19 14:30:37,117.15,5,2020-06-19 13:03:46,202.15,1,2020-06-19 14:46:09,205.7,8,2020-06-19 09:40:32,247.96,2,2020-06-19 14:42:51,250.75,1,2020-06-19 11:29:28,122.57,34,2020-06-19 14:30:36,124.77,6,2020-06-19 12:02:06,59.09,18,2020-06-19 12:24:36,60.74,20,2020-06-19 09:54:34,143.6,2,2020-06-19 14:34:35,146.22,11,2020-06-19 09:30:15,96.86,13,2020-06-19 14:30:36,98.83,15,2020-06-19 11:26:08,46.18,25,2020-06-19 14:30:33,47.53,19,2020-06-19 09:42:29,187.75,2,2020-06-19 14:43:21,190.44,6,2020-06-19 10:03:35,157.74,2,2020-06-19 14:44:22,160.78,3,2020-06-19 09:40:27,76.11,7,2020-06-19 13:31:04,77.79,6,2020-06-19 09:30:18,195.63,6,2020-06-19 14:49:56,197.62,22,2020-06-19 11:39:09,96.5,55,2020-06-19 14:30:33,98.24,12,2020-06-19 12:10:58,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.78,4,2020-06-19 11:46:21,116.12,4,2020-06-19 14:41:38,118.27,3,2020-06-19 09:30:27,293.39,1,2020-06-19 15:11:15,296.58,2,2020-06-19 11:13:51,192.64,2,2020-06-19 15:11:01,194.88,3,2020-06-19 12:00:34,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.2,2,2020-06-19 12:28:56,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.86,27,2020-06-19 09:37:55
2020-06-19 15:23:00,347.75,8,2020-06-19 15:15:14,349.83,11,2020-06-19 13:15:45,100.13,3,2020-06-19 14:37:19,102.31,7,2020-06-19 11:37:30,187.74,4,2020-06-19 15:14:43,190.59,2,2020-06-19 12:14:08,126.28,1,2020-06-19 14:31:57,128.98,2,2020-06-19 10:21:19,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.73,9,2020-06-19 12:02:11,115.25,6,2020-06-19 14:32:21,117.31,2,2020-06-19 13:02:21,202.28,2,2020-06-19 14:53:29,205.78,2,2020-06-19 09:40:11,248.2,4,2020-06-19 15:11:03,251.02,2,2020-06-19 10:36:50,122.7,2,2020-06-19 14:31:34,124.87,5,2020-06-19 12:00:34,59.09,18,2020-06-19 12:24:36,60.8,7,2020-06-19 09:46:36,143.67,7,2020-06-19 14:35:32,146.22,11,2020-06-19 09:30:15,96.94,12,2020-06-19 14:31:07,98.92,15,2020-06-19 11:18:57,46.18,25,2020-06-19 14:30:33,47.57,27,2020-06-19 09:42:19,187.79,1,2020-06-19 14:43:27,190.43,2,2020-06-19 10:03:41,157.87,4,2020-06-19 14:47:23,161.04,1,2020-06-19 09:37:32,76.16,12,2020-06-19 14:00:01,77.79,6,2020-06-19 09:30:18,195.71,12,2020-06-19 15:11:00,197.7,12,2020-06-19 11:38:52,96.5,55,2020-06-19 14:30:33,98.25,3,2020-06-19 12:10:54,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.75,4,2020-06-19 11:47:07,116.14,4,2020-06-19 14:41:49,118.27,3,2020-06-19 09:30:27,293.8,3,2020-06-19 15:13:30,296.58,2,2020-06-19 11:13:51,192.74,2,2020-06-19 15:11:09,195.01,8,2020-06-19 12:00:04,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.25,1,2020-06-19 12:47:56,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.88,23,2020-06-19 09:37:51
2020-06-19 15:24:00,347.57,7,2020-06-19 15:15:03,349.64,2,2020-06-19 13:16:14,100.12,2,2020-06-19 14:37:19,102.28,5,2020-06-19 11:38:12,187.51,10,2020-06-19 15:14:19,190.29,6,2020-06-19 13:00:16,126.14,2,2020-06-19 14:31:18,128.88,3,2020-06-19 10:22:00,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.69,5,2020-06-19 12:02:55,115.24,3,2020-06-19 14:32:15,117.3,3,2020-06-19 13:02:27,202.14,1,2020-06-19 14:46:09,205.38,3,2020-06-19 09:51:49,247.97,1,2020-06-19 14:42:51,250.75,1,2020-06-19 11:29:28,122.63,1,2020-06-19 14:31:30,124.8,7,2020-06-19 12:01:42,59.09,18,2020-06-19 12:24:36,60.78,10,2020-06-19 09:48:22,143.67,7,2020-06-19 14:35:32,146.22,11,2020-06-19 09:30:15,96.87,2,2020-06-19 14:30:37,98.85,6,2020-06-19 11:19:19,46.18,25,2020-06-19 14:30:33,47.56,20,2020-06-19 09:42:25,187.78,4,2020-06-19 14:43:27,190.44,6,2020-06-19 10:03:35,157.84,2,2020-06-19 14:46:39,161.03,4,2020-06-19 09:37:46,76.16,12,2020-06-19 14:00:01,77.79,6,2020-06-19 09:30:18,195.68,8,2020-06-19 15:10:59,197.67,18,2020-06-19 11:39:04,96.5,55,2020-06-19 14:30:33,98.21,7,2020-06-19 12:11:57,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.74,2,2020-06-19 11:47:13,116.08,2,2020-06-19 14:41:00,118.27,3,2020-06-19 09:30:27,293.59,1,2020-06-19 15:11:38,296.58,2,2020-06-19 11:13:51,192.68,6,2020-06-19 15:11:02,194.95,1,2020-06-19 12:00:30,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.26,3,2020-06-19 12:47:59,119.35,9,2020-06-19 13:13:40,46.25,44,2020-06-19 14:11:28,47.87,17,2020-06-19 09:37:54
2020-06-19 15:25:00,347.6,9,2020-06-19 15:15:04,349.69,7,2020-06-19 13:16:13,100.1,4,2020-06-19 14:37:14,102.24,2,2020-06-19 11:40:09,187.28,5,2020-06-19 15:12:50,190.04,3,2020-06-19 13:02:22,126.17,4,2020-06-19 14:31:32,128.89,13,2020-06-19 10:21:32,45.05,66,2020-06-19 14:17:32,46.46,29,2020-06-19 10:04:42,90.76,8,2020-06-19 14:30:34,92.78,12,2020-06-19 12:00:00,115.24,3,2020-06-19 14:32:15,117.31,2,2020-06-19 13:02:21,202.11,3,2020-06-19 14:46:06,205.38,3,2020-06-19 09:51:49,247.87,3,2020-06-19 14:42:27,250.72,2,2020-06-19 11:29:51,122.57,34,2020-06-19 14:30:36,124.73,5,2020-06-19 12:03:05,59.09,18,2020-06-19 12:24:36,60.74,20,2020-06-19 09:54:34,143.64,2,2020-06-19 14:34:39,146.22,11,2020-06-19 09:30:15,96.91,3,2020-06-19 14:30:44,98.88,18,2020-06-19 11:19:18,46.18,25,2020-06-19 14:30:33,47.56,20,2020-06-19 09:42:25,187.88,5,2020-06-19 14:52:58,190.59,1,2020-06-19 09:56:57,157.86,2,2020-06-19 14:47:12,161.02,1,2020-06-19 09:37:46,76.17,10,2020-06-19 14:07:44,77.79,6,2020-06-19 09:30:18,195.67,18,2020-06-19 14:50:30,197.65,27,2020-06-19 11:39:06,96.5,55,2020-06-19 14:30:33,98.2,11,2020-06-19 12:11:57,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.74,2,2020-06-19 11:47:13,116.12,4,2020-06-19 14:41:38,118.27,3,2020-06-19 09:30:27,293.51,3,2020-06-19 15:11:36,296.58,2,2020-06-19 11:13:51,192.65,9,2020-06-19 15:11:01,194.92,3,2020-06-19 12:00:32,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.31,5,2020-06-19 12:50:53,119.38,18,2020-06-19 15:24:54,46.25,44,2020-06-19 14:11:28,47.9,17,2020-06-19 09:37:50
2020-06-19 15:26:00,347.2,8,2020-06-19 15:14:19,349.32,7,2020-06-19 13:22:24,99.95,6,2020-06-19 14:35:37,102.14,2,2020-06-19 11:49:12,187.09,3,2020-06-19 15:12:48,189.95,2,2020-06-19 13:03:28,126.08,2,2020-06-19 14:31:12,128.77,3,2020-06-19 10:24:40,45.05,66,2020-06-19 14:17:32,46.48,30,2020-06-19 09:34:13,90.76,8,2020-06-19 14:30:34,92.81,10,2020-06-19 11:55:43,115.19,1,2020-06-19 14:31:29,117.26,1,2020-06-19 13:02:43,201.95,2,2020-06-19 14:45:04,204.96,1,2020-06-19 10:04:30,247.77,2,2020-06-19 14:42:20,250.66,4,2020-06-19 11:54:39,122.52,1,2020-06-19 14:23:33,124.69,7,2020-06-19 12:04:02,59.09,18,2020-06-19 12:24:36,60.72,19,2020-06-19 09:55:56,143.54,1,2020-06-19 14:32:10,146.22,11,2020-06-19 09:30:15,96.83,3,2020-06-19 14:28:59,98.81,12,2020-06-19 11:26:13,46.18,25,2020-06-19 14:30:33,47.54,24,2020-06-19 09:42:26,187.79,1,2020-06-19 14:43:27,190.41,2,2020-06-19 10:03:45,157.77,1,2020-06-19 14:44:22,160.93,1,2020-06-19 09:37:50,76.13,24,2020-06-19 14:00:00,77.79,6,2020-06-19 09:30:18,195.64,2,2020-06-19 14:49:56,197.63,15,2020-06-19 11:39:09,96.5,55,2020-06-19 14:30:33,98.18,5,2020-06-19 12:12:00,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.76,6,2020-06-19 11:46:43,116.04,1,2020-06-19 14:40:58,118.27,3,2020-06-19 09:30:27,293.17,2,2020-06-19 15:10:59,296.58,2,2020-06-19 11:13:51,192.57,1,2020-06-19 15:11:00,194.8,1,2020-06-19 12:00:40,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.32,7,2020-06-19 12:50:58,119.4,20,2020-06-19 15:25:18,46.25,44,2020-06-19 14:11:28,47.95,13,2020-06-19 09:33:51
2020-06-19 15:27:00,347.34,2,2020-06-19 15:14:35,349.45,7,2020-06-19 13:19:18,100.01,8,2020-06-19 14:36:14,102.2,6,2020-06-19 11:40:13,187.19,7,2020-06-19 15:12:50,190.0,12,2020-06-19 13:02:26,126.01,2,2020-06-19 14:30:51,128.85,7,2020-06-19 10:24:00,45.05,66,2020-06-19 14:17:32,46.47,34,2020-06-19 10:04:37,90.76,8,2020-06-19 14:30:34,92.74,3,2020-06-19 12:00:07,115.29,1,2020-06-19 14:32:22,117.35,5,2020-06-19 12:18:11,201.98,1,2020-06-19 14:45:37,205.05,3,2020-06-19 10:03:47,248.07,4,2020-06-19 15:11:00,250.82,1,2020-06-19 11:29:11,122.58,3,2020-06-19 14:30:36,124.73,5,2020-06-19 12:03:05,59.09,18,2020-06-19 12:24:36,60.74,20,2020-06-19 09:54:34,143.55,5,2020-06-19 14:32:12,146.22,11,2020-06-19 09:30:15,96.86,13,2020-06-19 14:30:36,98.84,10,2020-06-19 11:19:20,46.18,25,2020-06-19 14:30:33,47.55,18,2020-06-19 09:42:26,187.85,2,2020-06-19 14:52:56,190.5,1,2020-06-19 09:57:15,157.62,3,2020-06-19 14:43:17,160.62,2,2020-06-19 09:51:09,76.12,12,2020-06-19 13:32:55,77.79,6,2020-06-19 09:30:18,195.69,8,2020-06-19 15:10:59,197.67,18,2020-06-19 11:39:04,96.5,55,2020-06-19 14:30:33,98.15,11,2020-06-19 12:12:31,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.75,4,2020-06-19 11:47:07,116.07,2,2020-06-19 14:41:00,118.27,3,2020-06-19 09:30:27,293.27,1,2020-06-19 15:11:01,296.58,2,2020-06-19 11:13:51,192.57,1,2020-06-19 15:11:00,194.83,1,2020-06-19 12:00:40,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.46,10,2020-06-19 12:53:36,119.52,13,2020-06-19 15:27:00,46.25,44,2020-06-19 14:11:28,47.92,33,2020-06-19 09:37:46
2020-06-19 15:28:00,347.06,2,2020-06-19 15:14:06,349.15,6,2020-06-19 13:47:05,99.85,10,2020-06-19 14:35:16,102.03,3,2020-06-19 11:54:40,186.89,3,2020-06-19 15:11:02,189.64,1,2020-06-19 13:05:20,125.89,3,2020-06-19 14:20:39,128.63,7,2020-06-19 10:25:32,45.05,66,2020-06-19 14:17:32,46.44,43,2020-06-19 10:09:27,90.76,8,2020-06-19 14:30:34,92.69,5,2020-06-19 12:02:55,115.11,11,2020-06-19 14:31:10,117.18,1,2020-06-19 13:03:45,201.82,4,2020-06-19 14:41:39,204.94,3,2020-06-19 10:04:34,247.85,1,2020-06-19 14:42:27,250.74,5,2020-06-19 11:29:30,122.43,4,2020-06-19 14:21:53,124.56,11,2020-06-19 12:07:30,59.09,18,2020-06-19 12:24:36,60.67,27,2020-06-19 10:22:18,143.54,1,2020-06-19 14:32:10,146.22,11,2020-06-19 09:30:15,96.76,21,2020-06-19 14:18:28,98.74,11,2020-06-19 11:27:14,46.18,25,2020-06-19 14:30:33,47.52,16,2020-06-19 09:42:29,187.58,3,2020-06-19 14:43:06,190.31,1,2020-06-19 10:08:27,157.54,4,2020-06-19 14:43:04,160.48,5,2020-06-19 10:03:45,76.04,10,2020-06-19 13:26:26,77.79,6,2020-06-19 09:30:18,195.63,6,2020-06-19 14:49:56,197.61,20,2020-06-19 11:39:13,96.5,55,2020-06-19 14:30:33,98.06,6,2020-06-19 12:13:52,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.74,2,2020-06-19 11:47:13,115.9,5,2020-06-19 14:32:40,118.27,3,2020-06-19 09:30:27,292.93,1,2020-06-19 14:32:24,296.58,2,2020-06-19 11:13:51,192.51,13,2020-06-19 14:54:23,194.74,2,2020-06-19 12:02:53,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.42,3,2020-06-19 12:52:55,119.54,14,2020-06-19 15:27:12,46.25,44,2020-06-19 14:11:28,47.88,23,2020-06-19 09:37:51
2020-06-19 15:30:00,346.72,1,2020-06-19 15:12:49,348.78,1,2020-06-19 15:25:22,99.81,1,2020-06-19 14:32:17,102.01,3,2020-06-19 11:54:46,186.89,3,2020-06-19 15:11:02,189.55,5,2020-06-19 13:06:29,125.83,1,2020-06-19 14:17:28,128.52,1,2020-06-19 10:28:28,45.05,66,2020-06-19 14:17:32,46.47,34,2020-06-19 10:04:37,90.76,8,2020-06-19 14:30:34,92.6,7,2020-06-19 12:03:44,115.02,19,2020-06-19 14:18:30,117.08,15,2020-06-19 13:05:37,201.65,3,2020-06-19 14:35:36,204.71,2,2020-06-19 11:27:14,247.86,2,2020-06-19 14:42:27,250.78,1,2020-06-19 11:29:25,122.31,2,2020-06-19 14:17:52,124.46,6,2020-06-19 12:11:09,59.09,18,2020-06-19 12:24:36,60.65,41,2020-06-19 10:25:24,143.51,5,2020-06-19 14:31:52,145.84,2,2020-06-19 09:32:25,96.72,8,2020-06-19 14:06:45,98.55,21,2020-06-19 11:49:12,46.18,25,2020-06-19 14:30:33,47.52,16,2020-06-19 09:42:29,187.45,2,2020-06-19 14:36:01,190.08,4,2020-06-19 11:55:42,157.5,1,2020-06-19 14:43:02,160.42,1,2020-06-19 10:04:37,76.1,9,2020-06-19 13:31:02,77.79,6,2020-06-19 09:30:18,195.47,8,2020-06-19 14:41:14,197.44,39,2020-06-19 11:49:23,96.5,55,2020-06-19 14:30:33,97.99,10,2020-06-19 12:14:32,33.11,45,2020-06-19 12:24:36,33.77,22,2020-06-19 09:30:25,118.83,8,2020-06-19 14:30:33,120.74,2,2020-06-19 11:47:13,115.89,4,2020-06-19 14:32:40,118.27,3,2020-06-19 09:30:27,292.58,1,2020-06-19 14:31:46,296.37,1,2020-06-19 11:17:07,192.32,6,2020-06-19 14:44:02,194.6,10,2020-06-19 12:04:42,56.17,64,2020-06-19 14:07:04,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.2,16,2020-06-19 10:48:53,118.5,5,2020-06-19 12:55:11,119.59,25,2020-06-19 15:29:47,46.25,44,2020-06-19 14:11:28,47.89,23,2020-06-19 09:37:50
