,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 15:23:00,150.82,11,2018-12-21 15:18:33,152.05,9,2018-12-21 15:10:09,91.93,2,2018-12-21 15:19:55,93.1,9,2018-12-21 14:53:46,304.06,2,2018-12-21 14:32:41,307.64,2,2018-12-21 14:04:06,120.06,5,2018-12-21 15:22:54,121.3,1,2018-12-21 15:06:27,41.97,80,2018-12-21 15:19:55,42.99,98,2018-12-21 11:58:35,102.6,1,2018-12-21 09:30:27,104.82,8,2018-12-21 13:36:30,104.51,7,2018-12-21 15:22:42,105.65,3,2018-12-21 14:53:48,160.5,7,2018-12-21 15:23:00,161.88,10,2018-12-21 15:09:31,161.66,1,2018-12-21 15:22:33,162.87,6,2018-12-21 15:10:45,111.29,2,2018-12-21 15:22:59,112.37,2,2018-12-21 14:26:53,45.03,35,2018-12-21 12:30:33,46.2,95,2018-12-21 10:48:33,126.76,1,2018-12-21 09:30:22,129.01,5,2018-12-21 12:49:25,94.47,20,2018-12-21 15:22:53,95.47,28,2018-12-21 14:56:25,47.12,6,2018-12-21 09:30:26,48.56,45,2018-12-21 10:25:16,172.0,11,2018-12-21 09:31:01,176.17,3,2018-12-21 13:45:02,184.58,2,2018-12-21 15:12:30,186.47,1,2018-12-21 14:54:13,72.11,2,2018-12-21 09:30:26,74.11,4,2018-12-21 10:57:40,98.13,38,2018-12-21 12:30:33,99.23,11,2018-12-21 14:52:11,71.49,5,2018-12-21 12:33:00,73.55,5,2018-12-21 11:00:07,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.34,9,2018-12-21 12:49:00,116.42,3,2018-12-21 09:30:34,117.9,9,2018-12-21 14:03:38,237.01,10,2018-12-21 09:30:34,240.16,2,2018-12-21 15:10:13,123.9,6,2018-12-21 15:19:55,125.21,15,2018-12-21 15:03:50,54.5,21,2018-12-21 15:22:59,55.5,58,2018-12-21 12:49:22,66.79,12,2018-12-21 14:13:01,68.48,2,2018-12-21 11:06:25,86.41,4,2018-12-21 09:30:38,88.51,5,2018-12-21 13:44:49,67.81,10,2018-12-21 09:30:28,69.03,33,2018-12-21 12:49:22
2018-12-21 15:25:00,150.82,11,2018-12-21 15:18:33,152.17,13,2018-12-21 15:09:59,91.93,2,2018-12-21 15:19:55,93.15,6,2018-12-21 14:52:08,304.06,2,2018-12-21 14:32:41,308.08,1,2018-12-21 14:03:35,120.06,5,2018-12-21 15:22:39,121.33,1,2018-12-21 15:06:27,41.97,80,2018-12-21 15:19:55,43.0,65,2018-12-21 11:57:53,102.6,1,2018-12-21 09:30:27,104.85,7,2018-12-21 12:49:41,104.51,7,2018-12-21 15:22:42,105.71,5,2018-12-21 14:52:17,160.5,7,2018-12-21 15:23:11,162.08,5,2018-12-21 15:08:11,161.6,3,2018-12-21 15:23:11,163.06,11,2018-12-21 15:09:57,111.29,2,2018-12-21 15:22:59,112.41,3,2018-12-21 14:26:35,45.03,35,2018-12-21 12:30:33,46.21,62,2018-12-21 10:48:29,126.76,1,2018-12-21 09:30:22,129.09,6,2018-12-21 12:48:53,94.42,43,2018-12-21 15:24:53,95.42,24,2018-12-21 15:03:56,47.12,6,2018-12-21 09:30:26,48.56,45,2018-12-21 10:25:16,172.0,11,2018-12-21 09:31:01,176.22,1,2018-12-21 13:44:59,184.58,2,2018-12-21 15:12:30,186.63,3,2018-12-21 14:53:48,72.11,2,2018-12-21 09:30:26,74.18,10,2018-12-21 10:52:02,98.13,38,2018-12-21 12:30:33,99.26,11,2018-12-21 14:51:55,71.41,6,2018-12-21 12:32:28,73.48,3,2018-12-21 11:00:25,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.39,15,2018-12-21 12:48:54,116.42,3,2018-12-21 09:30:34,117.93,8,2018-12-21 14:00:10,237.01,10,2018-12-21 09:30:34,240.25,1,2018-12-21 15:10:13,123.9,6,2018-12-21 15:19:55,125.31,7,2018-12-21 14:52:09,54.5,55,2018-12-21 15:23:59,55.5,58,2018-12-21 12:49:22,66.79,12,2018-12-21 14:13:01,68.58,5,2018-12-21 11:06:01,86.41,4,2018-12-21 09:30:38,88.49,7,2018-12-21 13:45:01,67.81,10,2018-12-21 09:30:28,69.07,31,2018-12-21 12:41:07
2018-12-21 15:27:00,150.46,3,2018-12-21 15:26:37,151.7,10,2018-12-21 15:13:40,91.79,7,2018-12-21 15:26:59,92.87,11,2018-12-21 15:05:23,304.06,2,2018-12-21 14:32:41,307.02,6,2018-12-21 15:09:49,119.8,7,2018-12-21 15:26:54,121.02,8,2018-12-21 15:13:41,41.9,43,2018-12-21 15:26:59,42.89,70,2018-12-21 13:46:37,102.6,1,2018-12-21 09:30:27,104.59,1,2018-12-21 15:10:35,104.48,5,2018-12-21 15:27:00,105.55,22,2018-12-21 15:09:52,160.5,7,2018-12-21 15:27:00,161.87,2,2018-12-21 15:09:32,161.36,8,2018-12-21 15:27:00,162.62,3,2018-12-21 15:13:44,111.14,5,2018-12-21 15:26:59,112.19,4,2018-12-21 15:06:23,45.03,35,2018-12-21 12:30:33,46.1,115,2018-12-21 10:51:33,126.76,1,2018-12-21 09:30:22,129.01,5,2018-12-21 12:49:25,94.18,14,2018-12-21 15:27:00,95.19,19,2018-12-21 15:10:22,47.12,6,2018-12-21 09:30:26,48.49,52,2018-12-21 11:00:03,172.0,11,2018-12-21 09:31:01,175.78,3,2018-12-21 13:53:14,184.41,4,2018-12-21 15:27:00,185.98,1,2018-12-21 15:10:02,72.11,2,2018-12-21 09:30:26,74.17,8,2018-12-21 10:52:02,97.82,9,2018-12-21 15:26:53,98.84,8,2018-12-21 15:10:22,71.21,5,2018-12-21 12:31:33,73.27,4,2018-12-21 11:34:16,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.24,16,2018-12-21 13:46:36,116.42,3,2018-12-21 09:30:34,117.84,2,2018-12-21 14:51:55,237.01,10,2018-12-21 09:30:34,239.8,3,2018-12-21 15:11:18,123.76,18,2018-12-21 15:27:00,124.85,3,2018-12-21 15:10:13,54.41,17,2018-12-21 15:26:59,55.4,28,2018-12-21 13:10:53,66.79,12,2018-12-21 14:13:01,68.43,9,2018-12-21 11:06:49,86.41,4,2018-12-21 09:30:38,88.41,10,2018-12-21 13:46:38,67.81,10,2018-12-21 09:30:28,68.89,13,2018-12-21 13:36:30
2018-12-21 15:30:00,150.42,9,2018-12-21 15:29:59,151.6,13,2018-12-21 15:13:59,91.69,4,2018-12-21 15:29:59,92.78,16,2018-12-21 15:09:53,304.06,2,2018-12-21 14:32:41,306.98,8,2018-12-21 15:10:01,119.75,11,2018-12-21 15:27:02,121.04,1,2018-12-21 15:10:24,41.89,51,2018-12-21 15:27:01,42.9,53,2018-12-21 13:46:36,102.6,1,2018-12-21 09:30:27,104.56,3,2018-12-21 15:10:48,104.34,12,2018-12-21 15:30:00,105.34,8,2018-12-21 15:10:50,160.06,6,2018-12-21 15:29:59,161.53,3,2018-12-21 15:13:44,161.3,4,2018-12-21 15:30:00,162.71,2,2018-12-21 15:13:16,111.14,7,2018-12-21 15:26:59,112.22,2,2018-12-21 15:06:19,45.03,35,2018-12-21 12:30:33,46.05,99,2018-12-21 10:51:58,126.76,1,2018-12-21 09:30:22,129.08,4,2018-12-21 12:48:55,94.04,26,2018-12-21 15:29:59,95.04,14,2018-12-21 15:13:45,47.12,6,2018-12-21 09:30:26,48.44,30,2018-12-21 11:34:49,172.0,11,2018-12-21 09:31:01,175.58,7,2018-12-21 15:06:09,184.31,3,2018-12-21 15:30:00,185.92,3,2018-12-21 15:10:05,72.11,2,2018-12-21 09:30:26,74.15,9,2018-12-21 10:53:01,97.82,9,2018-12-21 15:26:53,98.83,18,2018-12-21 15:10:23,71.21,5,2018-12-21 12:31:33,73.23,13,2018-12-21 11:34:52,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.29,11,2018-12-21 12:49:28,116.41,1,2018-12-21 15:29:58,117.61,3,2018-12-21 15:04:58,237.01,10,2018-12-21 09:30:34,239.43,5,2018-12-21 15:14:13,123.75,6,2018-12-21 15:27:01,124.84,14,2018-12-21 15:10:15,54.33,16,2018-12-21 15:29:59,55.32,42,2018-12-21 13:11:31,66.79,12,2018-12-21 14:13:01,68.43,9,2018-12-21 11:06:49,86.41,4,2018-12-21 09:30:38,88.42,4,2018-12-21 13:46:36,67.81,10,2018-12-21 09:30:28,68.84,24,2018-12-21 13:37:00
2018-12-21 15:31:00,150.42,11,2018-12-21 15:30:01,151.8,28,2018-12-21 15:11:03,91.69,4,2018-12-21 15:29:59,92.94,10,2018-12-21 15:04:14,304.06,2,2018-12-21 14:32:41,307.8,2,2018-12-21 14:03:55,119.75,11,2018-12-21 15:27:02,121.5,2,2018-12-21 13:47:14,41.89,51,2018-12-21 15:27:01,43.04,47,2018-12-21 11:55:56,102.6,1,2018-12-21 09:30:27,104.93,3,2018-12-21 12:49:25,104.31,4,2018-12-21 15:30:01,105.54,11,2018-12-21 15:10:00,160.03,8,2018-12-21 15:30:02,161.68,5,2018-12-21 15:10:13,161.3,7,2018-12-21 15:30:00,163.03,8,2018-12-21 15:10:03,111.14,7,2018-12-21 15:26:59,112.48,4,2018-12-21 14:24:21,45.03,35,2018-12-21 12:30:33,46.15,57,2018-12-21 10:49:28,126.76,1,2018-12-21 09:30:22,129.43,3,2018-12-21 12:05:44,94.04,26,2018-12-21 15:29:59,95.22,23,2018-12-21 15:10:15,47.12,6,2018-12-21 09:30:26,48.57,25,2018-12-21 10:25:07,172.0,11,2018-12-21 09:31:01,176.01,2,2018-12-21 13:47:14,184.31,4,2018-12-21 15:30:02,186.35,2,2018-12-21 14:55:08,72.11,2,2018-12-21 09:30:26,74.29,9,2018-12-21 10:51:36,97.82,9,2018-12-21 15:26:53,99.13,19,2018-12-21 15:06:17,71.39,5,2018-12-21 12:32:26,73.45,5,2018-12-21 11:00:25,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.39,15,2018-12-21 12:48:54,116.41,1,2018-12-21 15:29:58,117.87,4,2018-12-21 14:04:08,237.01,10,2018-12-21 09:30:34,239.71,5,2018-12-21 15:11:52,123.75,14,2018-12-21 15:30:00,125.15,12,2018-12-21 15:06:17,54.33,57,2018-12-21 15:30:01,55.41,21,2018-12-21 13:10:53,66.79,12,2018-12-21 14:13:01,68.53,10,2018-12-21 11:06:13,86.41,4,2018-12-21 09:30:38,88.58,8,2018-12-21 12:48:58,67.81,10,2018-12-21 09:30:28,69.13,26,2018-12-21 12:40:12
2018-12-21 15:32:00,150.42,11,2018-12-21 15:30:01,151.73,25,2018-12-21 15:13:18,91.69,4,2018-12-21 15:29:59,92.83,18,2018-12-21 15:06:25,304.06,2,2018-12-21 14:32:41,307.49,1,2018-12-21 14:51:55,119.75,11,2018-12-21 15:27:02,121.27,4,2018-12-21 15:10:00,41.89,51,2018-12-21 15:27:01,42.97,94,2018-12-21 11:58:44,102.6,1,2018-12-21 09:30:27,104.72,19,2018-12-21 13:46:00,104.31,4,2018-12-21 15:30:01,105.36,12,2018-12-21 15:10:50,160.03,8,2018-12-21 15:30:02,161.47,4,2018-12-21 15:13:46,161.3,7,2018-12-21 15:30:00,162.88,6,2018-12-21 15:10:38,111.14,7,2018-12-21 15:26:59,112.35,2,2018-12-21 14:26:55,45.03,35,2018-12-21 12:30:33,46.09,63,2018-12-21 10:51:36,126.76,1,2018-12-21 09:30:22,129.32,7,2018-12-21 12:06:21,93.99,15,2018-12-21 15:31:57,94.99,29,2018-12-21 15:14:07,47.12,6,2018-12-21 09:30:26,48.52,52,2018-12-21 10:35:04,172.0,11,2018-12-21 09:31:01,175.78,3,2018-12-21 13:53:14,184.31,4,2018-12-21 15:30:02,186.06,3,2018-12-21 14:56:19,72.11,2,2018-12-21 09:30:26,74.31,4,2018-12-21 10:51:35,97.82,9,2018-12-21 15:26:53,99.15,24,2018-12-21 15:06:08,71.22,5,2018-12-21 12:31:33,73.29,1,2018-12-21 11:34:16,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.36,8,2018-12-21 12:48:58,116.41,1,2018-12-21 15:29:58,117.71,2,2018-12-21 14:54:20,237.01,10,2018-12-21 09:30:34,239.78,2,2018-12-21 15:11:52,123.75,14,2018-12-21 15:30:00,124.95,15,2018-12-21 15:10:00,54.33,57,2018-12-21 15:30:01,55.39,17,2018-12-21 13:10:56,66.79,12,2018-12-21 14:13:01,68.36,5,2018-12-21 11:40:18,86.41,4,2018-12-21 09:30:38,88.42,4,2018-12-21 13:46:36,67.81,10,2018-12-21 09:30:28,68.92,18,2018-12-21 13:35:12
2018-12-21 15:33:00,150.42,11,2018-12-21 15:30:01,151.97,22,2018-12-21 15:10:20,91.69,4,2018-12-21 15:29:59,92.92,6,2018-12-21 15:04:15,304.06,2,2018-12-21 14:32:41,307.86,3,2018-12-21 14:03:41,119.75,11,2018-12-21 15:27:02,121.43,1,2018-12-21 15:05:10,41.89,51,2018-12-21 15:27:01,43.06,94,2018-12-21 11:55:53,102.6,1,2018-12-21 09:30:27,104.78,19,2018-12-21 13:36:53,104.27,7,2018-12-21 15:32:02,105.45,14,2018-12-21 15:10:16,160.03,8,2018-12-21 15:30:02,161.65,1,2018-12-21 15:10:15,161.3,7,2018-12-21 15:30:00,162.98,3,2018-12-21 15:10:06,111.14,7,2018-12-21 15:26:59,112.41,3,2018-12-21 14:26:35,45.03,35,2018-12-21 12:30:33,46.16,68,2018-12-21 10:49:25,126.76,1,2018-12-21 09:30:22,129.4,2,2018-12-21 12:05:45,93.98,21,2018-12-21 15:32:03,95.11,32,2018-12-21 15:10:49,47.12,6,2018-12-21 09:30:26,48.57,25,2018-12-21 10:25:07,172.0,11,2018-12-21 09:31:01,175.95,3,2018-12-21 13:47:39,184.31,4,2018-12-21 15:30:02,186.36,9,2018-12-21 14:55:08,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 10:18:04,97.82,9,2018-12-21 15:26:53,99.33,23,2018-12-21 14:40:58,71.34,8,2018-12-21 12:32:21,73.41,2,2018-12-21 11:01:06,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.42,14,2018-12-21 12:06:30,116.41,1,2018-12-21 15:29:58,117.73,6,2018-12-21 14:54:18,237.01,10,2018-12-21 09:30:34,239.81,8,2018-12-21 15:11:17,123.75,14,2018-12-21 15:30:00,125.07,1,2018-12-21 15:06:33,54.33,57,2018-12-21 15:30:01,55.48,21,2018-12-21 12:49:25,66.79,12,2018-12-21 14:13:01,68.42,4,2018-12-21 11:39:57,86.41,4,2018-12-21 09:30:38,88.5,6,2018-12-21 13:44:58,67.81,10,2018-12-21 09:30:28,68.98,30,2018-12-21 12:49:32
2018-12-21 15:35:00,150.42,11,2018-12-21 15:30:01,151.8,28,2018-12-21 15:11:03,91.69,4,2018-12-21 15:29:59,92.82,11,2018-12-21 15:06:27,304.06,2,2018-12-21 14:32:41,307.94,3,2018-12-21 14:03:37,119.75,11,2018-12-21 15:27:02,121.36,7,2018-12-21 15:06:14,41.89,51,2018-12-21 15:27:01,43.05,38,2018-12-21 11:55:56,102.6,1,2018-12-21 09:30:27,104.58,8,2018-12-21 15:10:39,104.26,18,2018-12-21 15:34:51,105.38,4,2018-12-21 15:10:49,160.03,8,2018-12-21 15:30:02,161.63,1,2018-12-21 15:13:34,161.3,7,2018-12-21 15:30:00,162.95,7,2018-12-21 15:10:13,111.11,3,2018-12-21 15:34:51,112.31,1,2018-12-21 15:03:55,45.03,35,2018-12-21 12:30:33,46.15,57,2018-12-21 10:49:28,126.76,1,2018-12-21 09:30:22,129.41,49,2018-12-21 12:05:45,93.98,21,2018-12-21 15:32:03,95.01,25,2018-12-21 15:14:00,47.12,6,2018-12-21 09:30:26,48.53,37,2018-12-21 10:26:20,172.0,11,2018-12-21 09:31:01,176.01,2,2018-12-21 13:47:14,184.31,4,2018-12-21 15:30:02,186.34,1,2018-12-21 14:55:08,72.11,2,2018-12-21 09:30:26,74.27,17,2018-12-21 10:51:38,97.82,9,2018-12-21 15:26:53,99.32,22,2018-12-21 14:41:00,71.29,7,2018-12-21 12:31:38,73.35,2,2018-12-21 11:33:43,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.32,7,2018-12-21 12:49:03,116.33,11,2018-12-21 15:34:40,117.62,2,2018-12-21 15:04:14,237.01,10,2018-12-21 09:30:34,239.86,2,2018-12-21 15:11:09,123.75,14,2018-12-21 15:30:00,125.08,4,2018-12-21 15:06:33,54.33,57,2018-12-21 15:30:01,55.41,21,2018-12-21 13:10:53,66.79,12,2018-12-21 14:13:01,68.35,2,2018-12-21 11:40:19,86.41,4,2018-12-21 09:30:38,88.56,4,2018-12-21 12:49:16,67.81,10,2018-12-21 09:30:28,68.87,18,2018-12-21 13:36:50
2018-12-21 15:36:00,150.25,38,2018-12-21 15:35:34,151.55,15,2018-12-21 15:14:09,91.53,5,2018-12-21 15:35:57,92.59,6,2018-12-21 15:10:47,304.06,2,2018-12-21 14:32:41,307.24,1,2018-12-21 14:52:03,119.75,11,2018-12-21 15:27:02,121.21,4,2018-12-21 15:10:05,41.89,51,2018-12-21 15:27:01,42.91,97,2018-12-21 13:46:35,102.6,1,2018-12-21 09:30:27,104.49,7,2018-12-21 15:10:55,104.06,6,2018-12-21 15:35:37,105.16,15,2018-12-21 15:14:12,160.0,67,2018-12-21 15:36:00,161.4,8,2018-12-21 15:15:59,161.3,7,2018-12-21 15:30:00,162.66,7,2018-12-21 15:13:41,110.85,2,2018-12-21 15:35:41,112.02,1,2018-12-21 15:10:13,45.03,35,2018-12-21 12:30:33,46.04,67,2018-12-21 10:52:00,126.76,1,2018-12-21 09:30:22,129.31,2,2018-12-21 12:06:21,93.84,17,2018-12-21 15:35:59,94.83,13,2018-12-21 15:16:04,47.12,6,2018-12-21 09:30:26,48.47,44,2018-12-21 11:00:07,172.0,11,2018-12-21 09:31:01,175.78,3,2018-12-21 13:53:14,184.28,1,2018-12-21 15:36:00,185.79,4,2018-12-21 15:10:22,72.11,2,2018-12-21 09:30:26,74.09,6,2018-12-21 10:58:22,97.82,9,2018-12-21 15:26:53,98.89,24,2018-12-21 15:10:13,71.21,5,2018-12-21 12:31:33,73.1,4,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.2,10,2018-12-21 13:46:53,116.22,3,2018-12-21 15:35:33,117.43,7,2018-12-21 15:10:16,237.01,10,2018-12-21 09:30:34,239.4,7,2018-12-21 15:14:42,123.5,10,2018-12-21 15:35:38,124.64,7,2018-12-21 15:13:45,54.33,57,2018-12-21 15:30:01,55.37,24,2018-12-21 13:10:58,66.79,12,2018-12-21 14:13:01,68.23,3,2018-12-21 11:42:33,86.41,4,2018-12-21 09:30:38,88.4,11,2018-12-21 13:46:52,67.75,24,2018-12-21 15:35:37,68.77,25,2018-12-21 13:44:58
2018-12-21 15:37:00,150.17,16,2018-12-21 15:36:36,151.45,27,2018-12-21 15:15:58,91.39,9,2018-12-21 15:37:00,92.45,6,2018-12-21 15:15:57,304.06,2,2018-12-21 14:32:41,306.58,2,2018-12-21 15:10:21,119.75,11,2018-12-21 15:27:02,121.08,1,2018-12-21 15:10:21,41.86,100,2018-12-21 15:36:59,42.86,57,2018-12-21 13:47:16,102.6,1,2018-12-21 09:30:27,104.39,14,2018-12-21 15:13:58,104.06,6,2018-12-21 15:35:37,105.14,3,2018-12-21 15:14:15,159.8,1,2018-12-21 15:36:22,161.3,2,2018-12-21 15:16:04,161.17,7,2018-12-21 15:36:56,162.54,3,2018-12-21 15:16:01,110.61,3,2018-12-21 15:37:00,111.72,4,2018-12-21 15:16:14,45.01,56,2018-12-21 15:37:00,46.0,96,2018-12-21 11:38:56,126.76,1,2018-12-21 09:30:22,129.3,41,2018-12-21 12:06:22,93.79,19,2018-12-21 15:36:36,94.8,21,2018-12-21 15:16:34,47.12,6,2018-12-21 09:30:26,48.41,75,2018-12-21 11:36:51,172.0,11,2018-12-21 09:31:01,175.61,9,2018-12-21 15:05:51,184.14,2,2018-12-21 15:36:42,185.64,5,2018-12-21 15:10:39,72.11,2,2018-12-21 09:30:26,73.99,9,2018-12-21 11:30:59,97.67,7,2018-12-21 15:36:56,98.69,34,2018-12-21 15:13:44,71.21,5,2018-12-21 12:31:33,73.01,11,2018-12-21 11:40:01,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.09,17,2018-12-21 14:24:33,116.16,9,2018-12-21 15:36:36,117.39,7,2018-12-21 15:10:22,237.01,10,2018-12-21 09:30:34,239.17,5,2018-12-21 15:15:57,123.37,5,2018-12-21 15:36:59,124.49,12,2018-12-21 15:16:04,54.32,27,2018-12-21 15:37:00,55.31,41,2018-12-21 13:14:27,66.79,12,2018-12-21 14:13:01,68.12,4,2018-12-21 12:06:25,86.41,4,2018-12-21 09:30:38,88.32,11,2018-12-21 14:24:35,67.73,16,2018-12-21 15:36:57,68.74,29,2018-12-21 13:45:33
2018-12-21 15:38:00,150.15,13,2018-12-21 15:38:00,151.38,16,2018-12-21 15:21:13,91.31,4,2018-12-21 15:37:49,92.39,9,2018-12-21 15:16:32,304.06,2,2018-12-21 14:32:41,306.72,1,2018-12-21 15:10:15,119.75,11,2018-12-21 15:27:02,121.08,1,2018-12-21 15:10:21,41.84,15,2018-12-21 15:38:00,42.83,85,2018-12-21 13:47:38,102.6,1,2018-12-21 09:30:27,104.36,4,2018-12-21 15:13:59,104.03,16,2018-12-21 15:37:34,105.09,14,2018-12-21 15:15:57,159.8,1,2018-12-21 15:36:22,161.38,3,2018-12-21 15:16:02,161.17,7,2018-12-21 15:36:56,162.52,1,2018-12-21 15:16:02,110.58,6,2018-12-21 15:37:33,111.71,4,2018-12-21 15:16:16,44.96,16,2018-12-21 15:37:58,45.95,86,2018-12-21 11:53:21,126.76,1,2018-12-21 09:30:22,129.31,2,2018-12-21 12:06:21,93.76,25,2018-12-21 15:37:47,94.78,22,2018-12-21 15:16:40,47.12,6,2018-12-21 09:30:26,48.4,27,2018-12-21 11:36:53,172.0,11,2018-12-21 09:31:01,175.69,2,2018-12-21 15:05:06,184.14,2,2018-12-21 15:36:37,185.72,1,2018-12-21 15:10:27,72.11,2,2018-12-21 09:30:26,74.02,10,2018-12-21 11:30:29,97.61,19,2018-12-21 15:37:33,98.69,34,2018-12-21 15:13:44,71.21,5,2018-12-21 12:31:33,73.05,13,2018-12-21 11:38:59,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.11,11,2018-12-21 14:24:24,116.16,7,2018-12-21 15:36:36,117.4,6,2018-12-21 15:10:22,237.01,10,2018-12-21 09:30:34,239.31,5,2018-12-21 15:15:01,123.36,12,2018-12-21 15:37:47,124.48,9,2018-12-21 15:16:04,54.28,9,2018-12-21 15:37:57,55.28,25,2018-12-21 13:14:40,66.79,12,2018-12-21 14:13:01,68.12,4,2018-12-21 12:06:25,86.41,4,2018-12-21 09:30:38,88.33,5,2018-12-21 14:24:30,67.73,31,2018-12-21 15:37:04,68.75,27,2018-12-21 13:45:25
2018-12-21 15:39:00,150.05,17,2018-12-21 15:39:00,151.25,5,2018-12-21 15:25:52,91.27,1,2018-12-21 15:39:00,92.31,5,2018-12-21 15:17:16,304.06,2,2018-12-21 14:32:41,307.01,1,2018-12-21 15:09:49,119.68,2,2018-12-21 15:38:42,121.02,8,2018-12-21 15:13:41,41.83,23,2018-12-21 15:39:00,42.82,64,2018-12-21 13:47:41,102.6,1,2018-12-21 09:30:27,104.48,7,2018-12-21 15:10:55,103.97,4,2018-12-21 15:39:00,105.04,8,2018-12-21 15:16:18,159.8,1,2018-12-21 15:36:22,161.23,2,2018-12-21 15:16:50,161.17,7,2018-12-21 15:36:56,162.5,9,2018-12-21 15:16:03,110.57,1,2018-12-21 15:39:00,111.7,6,2018-12-21 15:16:33,44.95,65,2018-12-21 15:38:01,45.94,45,2018-12-21 11:53:37,126.76,1,2018-12-21 09:30:22,129.31,2,2018-12-21 12:06:21,93.76,25,2018-12-21 15:37:48,94.78,22,2018-12-21 15:16:40,47.12,6,2018-12-21 09:30:26,48.41,75,2018-12-21 11:36:51,172.0,11,2018-12-21 09:31:01,175.83,32,2018-12-21 13:52:47,184.12,1,2018-12-21 15:39:00,185.54,1,2018-12-21 15:15:58,72.11,2,2018-12-21 09:30:26,74.0,14,2018-12-21 11:30:57,97.61,12,2018-12-21 15:39:00,98.61,18,2018-12-21 15:16:02,71.21,5,2018-12-21 12:31:33,73.1,4,2018-12-21 11:36:48,41.22,1,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,90.0,3,2018-12-21 09:30:34,92.11,11,2018-12-21 14:24:24,116.16,7,2018-12-21 15:36:36,117.38,9,2018-12-21 15:10:22,237.01,10,2018-12-21 09:30:34,239.43,5,2018-12-21 15:14:13,123.31,9,2018-12-21 15:39:00,124.43,16,2018-12-21 15:24:21,54.28,18,2018-12-21 15:39:00,55.27,83,2018-12-21 13:14:41,66.79,12,2018-12-21 14:13:01,68.11,3,2018-12-21 12:06:27,86.41,4,2018-12-21 09:30:38,88.32,11,2018-12-21 14:24:35,67.73,21,2018-12-21 15:39:00,68.73,24,2018-12-21 13:45:54
